LnguaPortuguesaeLiteraturaI90H,LnguaPortuguesaeLiteraturaI90H_dependencia,LnguaPortuguesaeLiteraturaI90H_freq,MatemticaI120H,MatemticaI120H_dependencia,MatemticaI120H_freq,aluno_exclusivo_rede_publica,descricao,descricao_area_residencial,descricao_companhia_domiciliar,descricao_estado_civil,descricao_historico,descricao_imovel,descricao_mae_escolaridade,descricao_pai_escolaridade,descricao_raca,descricao_responsavel_escolaridade,descricao_responsavel_financeiro,descricao_trabalho,id,idade,pessoa_fisica__sexo,possui_necessidade_especial,qnt_pc,qtd_pessoas_domicilio,sigla,tempo_entre_conclusao_ingresso,qnt_salarios,artificial,classe,conceito,conceito_freq,acompanhamento
79.0,0,100.0,89.0,0,97.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Não conhece,Branca,Ensino médio incompleto,Pai,Não informado,454123407537,15,F,False,0,5,CANG,2,2,1,1,B,A,1
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Pós graduação completo,Não estudou,Parda,Pós graduação completo,Mãe,Nunca trabalhou,548953353121,15,M,False,0,5,MC,1,4,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Pós graduação completo,Ensino médio completo,Parda,Pós graduação completo,Mãe,Nunca trabalhou,548228438801,14,F,False,1,7,SGA,1,4,0,1,S,S,2
73.0,0,98.0,91.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Pós graduação completo,Ensino médio completo,Parda,Pós graduação completo,Mãe,Nunca trabalhou,461963634721,13,F,False,2,3,CM,1,4,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Pós graduação completo,Ensino médio completo,Parda,Pós graduação completo,Mãe,Nunca trabalhou,548155947369,16,M,True,-1,4,NC,2,3,0,1,S,S,0
0.0,0,80.0,0.0,0,87.0,True,Cancelado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Pós graduação completo,Ensino médio completo,Parda,Pós graduação completo,Mãe,Nunca trabalhou,545925441769,15,F,True,-1,5,MC,1,3,0,0,I,A,1
94.0,0,98.0,89.0,0,99.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Pós graduação completo,Ensino médio incompleto,Parda,Pós graduação completo,Mãe,Nunca trabalhou,544790672045,14,M,False,0,5,CN,1,4,0,1,O,A,0
81.0,1,99.0,70.0,1,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Pós graduação completo,Ensino médio incompleto,Parda,Pós graduação completo,Mãe,Nunca trabalhou,457257267905,15,F,False,1,5,CN,2,4,0,1,B,A,0
90.0,0,100.0,85.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Pós graduação completo,Ensino médio incompleto,Parda,Pós graduação completo,Mãe,Nunca trabalhou,546477491905,15,F,False,2,6,SPP,1,5,0,1,O,A,0
75.0,0,100.0,71.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Pós graduação completo,Ensino fundamental incompleto,Preta,Pós graduação completo,Mãe,Nunca trabalhou,496949115057,15,M,False,0,5,CM,2,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Pós graduação completo,Ensino fundamental completo,Preta,Pós graduação completo,Mãe,Nunca trabalhou,613548795297,16,F,False,1,4,CNAT,2,3,0,1,S,S,0
71.0,0,92.0,62.0,0,93.0,False,Matriculado,Não informado,Pais,Divorciado(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental incompleto,Ensino médio incompleto,Branca,Ensino médio incompleto,Pai,Não informado,452559265485,15,M,False,0,4,PF,1,1,1,1,B,A,0
96.0,0,99.0,98.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Pós graduação completo,Ensino fundamental incompleto,Amarela,Pós graduação completo,Mãe,Nunca trabalhou,503509589653,15,M,False,1,6,NC,1,5,0,1,O,A,0
73.0,0,96.0,67.0,0,93.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Vestuário,Próprio,Ensino médio completo,Pós graduação completo,Branca,Pós graduação completo,Pai,Nunca trabalhou,505921323833,15,F,True,-1,5,CA,1,8,0,1,O,A,0
70.0,0,100.0,69.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio completo,Pós graduação completo,Parda,Pós graduação completo,Pai,Nunca trabalhou,466313120641,14,M,False,2,6,CA,1,8,0,1,B,A,0
61.0,0,100.0,72.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Pós graduação completo,Parda,Pós graduação completo,Pai,Nunca trabalhou,542047150157,15,M,True,-1,6,PAR,1,2,0,1,B,A,0
81.0,0,97.0,96.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Pós graduação completo,Preta,Pós graduação completo,Pai,Nunca trabalhou,545933806165,15,F,False,1,4,SPP,1,7,0,1,O,A,0
66.0,0,89.0,51.0,0,91.0,False,Matriculado,Rural,Outros,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino superior completo,Ensino fundamental completo,Branca,Pós graduação completo,Avô(ó),Nunca trabalhou,543865012221,14,F,False,0,5,SPP,1,4,0,1,R,A,0
70.0,1,98.0,81.0,1,95.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino superior incompleto,Ensino fundamental incompleto,Parda,Pós graduação completo,Outros,Nunca trabalhou,495334786629,15,M,False,1,3,SPP,2,4,0,1,B,A,0
26.0,0,94.0,29.0,0,95.0,True,Cancelado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Lazer,Próprio,Ensino superior completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Nunca trabalhou,502438946965,16,M,True,-1,8,CAL,2,3,0,0,R,A,0
32.0,0,92.0,9.0,0,96.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,507995694041,15,F,True,-1,5,CANG,1,3,0,1,R,A,3
0.0,0,100.0,0.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,546173585517,18,M,True,-1,4,MC,3,6,0,1,I,A,0
69.0,3,95.0,61.0,3,100.0,False,Matriculado,Não informado,Outros,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino médio completo,Parda,Ensino médio incompleto,Avô(ó),Não informado,455386431333,15,M,False,0,7,MC,1,1,1,1,R,A,3
0.0,0,100.0,0.0,0,100.0,True,Cancelado,Rural,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,503665725045,15,F,True,-1,3,AP,2,2,0,0,I,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino superior completo,Alfabetizado,Parda,Ensino superior completo,Mãe,Nunca trabalhou,542337115885,16,M,True,-1,3,CM,3,3,1,1,S,S,0
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Logística,Próprio,Ensino superior completo,Ensino fundamental completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,543457944949,15,F,True,-1,5,SGA,1,1,1,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino superior incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,546410576737,14,F,False,1,2,CANG,1,2,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Logística,Próprio,Ensino superior completo,Ensino fundamental incompleto,Branca,Ensino superior completo,Mãe,Nunca trabalhou,543474673741,14,M,True,-1,5,SGA,1,4,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Branca,Ensino superior completo,Mãe,Nunca trabalhou,541771125089,16,F,False,1,4,PF,2,3,0,1,S,S,0
67.0,0,100.0,66.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Branca,Ensino superior completo,Mãe,Nunca trabalhou,514004118501,15,M,False,1,4,PAAS,1,3,0,1,B,A,0
79.0,0,96.0,67.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Branca,Ensino superior completo,Mãe,Nunca trabalhou,543508131325,15,F,False,1,4,CN,1,3,0,1,B,A,0
95.0,0,100.0,89.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino superior completo,Alfabetizado,Branca,Ensino superior completo,Mãe,Nunca trabalhou,498591324805,14,F,True,-1,4,PF,1,2,0,1,O,A,0
78.0,0,100.0,77.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Alfabetizado,Branca,Ensino superior completo,Mãe,Nunca trabalhou,506278204729,16,M,False,0,19,AP,3,2,0,1,B,A,0
73.0,2,100.0,64.0,2,100.0,False,Matriculado,Não informado,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino fundamental incompleto,Preta,Ensino médio incompleto,Avô(ó),Não informado,455801863001,15,M,False,1,3,IP,1,1,1,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino médio incompleto,Branca,Ensino superior completo,Mãe,Nunca trabalhou,550676418697,15,F,True,-1,4,IP,1,2,0,1,B,S,0
69.0,2,96.0,22.0,2,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,461191322157,15,F,False,1,3,SPP,1,2,0,1,R,A,3
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,544874316005,16,F,True,-1,9,CANG,2,3,0,1,S,S,0
92.0,2,100.0,93.0,2,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,459353943169,15,F,False,2,5,SC,1,1,0,1,B,A,0
60.0,0,100.0,63.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico em Programação de Jogos Digitais,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,461960846589,15,M,False,1,4,CM,2,2,0,1,B,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),"Técnico de Nível Médio em Química, na Forma Integrado",Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,552722907585,15,F,False,0,5,NC,2,2,0,1,S,S,0
63.0,0,93.0,61.0,0,95.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Não conhece,Parda,Ensino superior completo,Mãe,Nunca trabalhou,495212108821,14,M,False,1,2,SC,1,2,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino superior completo,Alfabetizado,Parda,Ensino superior completo,Mãe,Nunca trabalhou,544043452669,14,F,True,-1,6,JC,1,3,0,1,S,S,0
69.0,0,100.0,83.0,0,94.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,500629449297,15,M,False,2,4,JC,1,4,0,1,O,A,0
73.0,0,99.0,74.0,0,97.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,543859435957,15,M,False,1,4,PAR,1,2,0,1,B,A,0
60.0,0,99.0,68.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eventos,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,508503134065,15,F,False,1,5,CANG,2,5,0,1,B,A,0
78.0,0,100.0,60.0,0,96.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,458567689945,16,M,False,0,5,SC,3,2,0,1,B,A,0
71.0,0,100.0,71.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,458654122037,15,F,False,2,6,SC,1,4,0,1,R,A,1
86.0,0,100.0,60.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,502614599281,14,F,False,1,4,MO,1,3,0,1,B,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Equipamentos Biomédicos,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,545666145493,14,F,True,-1,3,CM,1,3,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Equipamentos Biomédicos,Próprio,Ensino superior completo,Ensino médio completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,546405000473,15,F,False,0,4,CM,2,3,0,1,S,S,0
79.0,0,100.0,100.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecatrônica,Próprio,Ensino superior completo,Ensino médio incompleto,Parda,Ensino superior completo,Mãe,Nunca trabalhou,542786005137,15,M,True,-1,3,PAR,1,6,0,1,B,A,0
65.0,1,95.0,47.0,1,83.0,False,Evasão,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino superior completo,Ensino fundamental completo,Parda,Ensino superior completo,Mãe,Nunca trabalhou,458177351465,16,M,False,1,5,SGA,1,2,0,0,R,A,2
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino médio incompleto,Amarela,Ensino superior completo,Mãe,Nunca trabalhou,545724696265,14,F,True,-1,4,MC,1,8,0,1,S,S,0
62.0,0,95.0,66.0,0,88.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino superior completo,Ensino fundamental incompleto,Indígena,Ensino superior completo,Mãe,Nunca trabalhou,500975177665,14,M,True,-1,5,MC,1,1,0,1,R,A,1
68.0,0,100.0,79.0,0,100.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Eletrotécnica,Alugado,Ensino fundamental completo,Ensino superior completo,Branca,Ensino superior completo,Mãe,Não informado,453574145533,14,F,False,0,5,JC,1,3,1,1,B,A,0
33.0,0,67.0,17.0,0,93.0,False,Evasão,Não informado,Pais,Divorciado(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental completo,Ensino fundamental completo,Branca,Ensino fundamental completo,Mãe,Não informado,454254449741,16,M,False,0,7,MC,1,1,1,0,I,R,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Mecânica,Próprio,Ensino superior completo,Ensino fundamental incompleto,Parda,Ensino superior completo,Pai,Nunca trabalhou,541012753185,15,F,False,3,4,MO,1,2,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio em Equipamentos Biomédicos,Próprio,Ensino superior completo,Ensino superior completo,Indígena,Ensino superior completo,Pai,Nunca trabalhou,547280473921,15,F,False,0,4,CM,2,2,0,1,S,S,0
17.0,1,100.0,22.0,1,100.0,True,Evasão,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino superior completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Nunca trabalhou,503364606789,15,M,True,-1,4,MC,2,1,0,0,I,A,2
95.0,0,95.0,83.0,0,99.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino superior completo,Ensino superior completo,Preta,Ensino superior completo,Pai,Nunca trabalhou,500821830405,15,F,False,1,4,CN,2,3,0,1,O,A,0
82.0,0,100.0,70.0,0,88.0,False,Cancelado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino superior completo,Ensino fundamental incompleto,Branca,Ensino superior completo,Pai,Nunca trabalhou,463536141169,15,F,False,1,4,CA,1,1,0,0,R,A,0
63.0,2,100.0,28.0,2,100.0,False,Matriculado,Rural,Pai,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino superior completo,Branca,Ensino superior completo,Pai,Nunca trabalhou,466282451189,16,M,False,1,3,CA,1,2,0,1,R,A,0
64.0,0,100.0,85.0,0,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio incompleto,Ensino superior completo,Branca,Ensino superior completo,Pai,Nunca trabalhou,451672639509,15,F,False,1,6,CN,2,5,0,1,B,A,0
76.0,0,95.0,86.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Manutenção e Suporte em Informática,Próprio,Pós graduação completo,Ensino superior completo,Branca,Ensino superior completo,Pai,Nunca trabalhou,497551351569,15,F,False,1,4,CN,1,6,0,1,O,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Nunca trabalhou,547358541617,15,M,False,0,4,CM,1,2,0,1,S,S,0
82.0,0,97.0,67.0,0,100.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Apicultura,Próprio,Ensino fundamental completo,Ensino superior completo,Parda,Ensino superior completo,Pai,Nunca trabalhou,497498377061,15,F,True,-1,5,PF,2,1,0,1,B,A,0
60.0,0,98.0,75.0,0,98.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Não conhece,Parda,Ensino fundamental completo,Mãe,Não informado,454335305569,15,M,False,0,4,JC,1,1,1,1,B,A,0
60.0,0,98.0,64.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino fundamental incompleto,Ensino superior completo,Não declarado,Ensino superior completo,Pai,Nunca trabalhou,498811587233,15,M,True,-1,7,CANG,1,2,1,1,R,A,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Nunca trabalhou,542858496569,15,M,False,1,3,CANG,2,2,0,1,S,S,0
60.0,0,92.0,61.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Administração,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,542426336109,15,F,False,1,5,CNAT,1,1,0,1,B,A,0
62.0,0,93.0,28.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),"Técnico de Nivel Médio em Agropecuária, na Forma Integrada",Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,500423127529,14,F,False,0,2,AP,1,1,0,1,B,A,0
62.0,0,97.0,60.0,0,94.0,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Química,Próprio,Ensino médio completo,Alfabetizado,Parda,Ensino médio completo,Mãe,Nunca trabalhou,502143404973,16,M,True,-1,4,MC,3,1,0,1,B,A,0
43.0,2,100.0,15.0,2,100.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Não estudou,Parda,Ensino médio completo,Mãe,Nunca trabalhou,467484136081,14,F,False,1,2,JC,1,1,0,1,R,A,0
55.0,0,100.0,69.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Não conhece,Preta,Ensino médio completo,Mãe,Nunca trabalhou,498025334009,16,M,False,1,6,LAJ,1,1,0,1,R,A,0
60.0,0,96.0,41.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Alfabetizado,Branca,Ensino médio completo,Mãe,Nunca trabalhou,551643900501,15,M,False,0,5,SPP,2,1,0,1,B,A,0
86.0,0,99.0,76.0,0,100.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino médio completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,462406947709,15,M,False,1,3,PAAS,2,1,0,1,O,A,0
76.0,0,100.0,61.0,0,98.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental completo,Branca,Ensino médio completo,Mãe,Nunca trabalhou,501412914389,15,F,False,0,3,MO,1,1,0,1,B,A,0
45.0,0,96.0,31.0,0,99.0,False,Cancelado,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Administração,Próprio,Ensino fundamental completo,Ensino fundamental completo,Parda,Ensino fundamental completo,Mãe,Não informado,457873445077,15,M,False,0,4,LAJ,1,1,1,0,R,A,0
65.0,0,97.0,31.0,0,97.0,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Alimentos,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,543711664961,15,F,True,-1,3,CN,1,1,0,1,B,A,0
5.0,1,39.0,8.0,1,73.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Não conhece,Parda,Ensino médio completo,Mãe,Nunca trabalhou,496360819205,15,F,True,0,4,SC,1,1,0,1,I,R,11
,-1,,,-1,,True,Matriculado,Rural,Mãe,União Estável,Técnico em Programação de Jogos Digitais,Próprio,Ensino médio completo,Ensino fundamental completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,550389241101,15,F,True,-1,3,CM,2,1,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio completo,Não estudou,Preta,Ensino médio completo,Mãe,Nunca trabalhou,546984931929,16,M,True,-1,3,NC,1,1,0,1,S,S,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Equipamentos Biomédicos,Próprio,Ensino médio completo,Ensino médio completo,Preta,Ensino médio completo,Mãe,Nunca trabalhou,542027633233,14,F,True,-1,5,CM,1,1,0,1,S,S,0
68.0,0,100.0,80.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletrotécnica,Próprio,Ensino médio completo,Não estudou,Parda,Ensino médio completo,Mãe,Nunca trabalhou,456646666997,14,M,False,3,5,CA,1,2,0,1,B,A,0
83.0,1,100.0,97.0,1,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,499020697133,15,M,False,1,5,SPP,2,2,0,1,B,A,0
95.0,0,100.0,97.0,0,100.0,False,Matriculado,Rural,Parente(s) ou amigo(s),Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Branca,Ensino médio completo,Mãe,Nunca trabalhou,497448190685,15,F,False,1,2,PF,1,3,0,1,O,A,0
82.0,0,100.0,73.0,0,98.0,False,Matriculado,Rural,Mãe,Solteiro(a),Técnico de Nível Médio em Edificações,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,501415702521,16,F,False,0,3,MO,2,1,0,1,B,A,0
47.0,1,88.0,33.0,1,96.0,False,Matriculado,Não informado,Mãe,Divorciado(a),Técnico de Nível Médio em Recursos Pesqueiros,Próprio,Ensino fundamental completo,Ensino médio completo,Preta,Ensino fundamental completo,Mãe,Não informado,450833411777,15,M,False,0,2,MC,2,1,1,1,R,R,0
23.0,0,99.0,60.0,0,94.0,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Eletromecânica,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,502026303429,16,M,True,-1,5,CANG,1,1,0,1,R,A,0
,-1,,,-1,,True,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,553185737497,15,F,True,-1,5,PAAS,1,1,0,1,S,S,0
,-1,,,-1,,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Informática,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,614424268745,15,M,False,1,3,NC,1,2,0,1,S,S,0
72.0,0,99.0,51.0,0,95.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nível Médio em Meio Ambiente,Próprio,Ensino médio completo,Ensino fundamental incompleto,Parda,Ensino médio completo,Mãe,Nunca trabalhou,496519742729,14,F,False,1,4,IP,1,1,0,1,B,A,0
61.0,0,100.0,51.0,0,98.0,False,Matriculado,Rural,Pais,Solteiro(a),Técnico de Nivel Médio Informática,Próprio,Ensino médio completo,Ensino médio completo,Parda,Ensino médio completo,Mãe,Nunca trabalhou,547999811977,14,F,False,0,4,SC,1,1,0,1,R,A,2
